flight_no,flight_date,crew_id,crew_role
NZ707,2025-09-20,C063,Flight Service Manager
NZ707,2025-09-20,C064,Senior Flight Attendant
NZ707,2025-09-20,C065,Flight Attendant
NZ808,2025-09-20,C066,Captain
NZ808,2025-09-20,C067,First Officer
NZ808,2025-09-20,C068,Purser
NZ808,2025-09-20,C069,Flight Attendant
NZ909,2025-09-20,C070,Captain
NZ909,2025-09-20,C071,First Officer
NZ909,2025-09-20,C072,Flight Service Manager
NZ909,2025-09-20,C073,Flight Attendant
NZ110,2025-09-20,C074,Captain
NZ110,2025-09-20,C075,First Officer
NZ110,2025-09-20,C076,Purser
NZ110,2025-09-20,C077,Flight Attendant
NZ211,2025-09-20,C078,Captain
NZ211,2025-09-20,C079,First Officer
NZ211,2025-09-20,C080,Flight Attendant Lead
NZ211,2025-09-20,C081,Flight Attendant
NZ312,2025-09-20,C082,Captain
NZ312,2025-09-20,C083,First Officer
NZ312,2025-09-20,C084,Cabin Service Manager
NZ312,2025-09-20,C085,Flight Attendant
NZ413,2025-09-21,C086,Captain
NZ413,2025-09-21,C087,First Officer
NZ413,2025-09-21,C088,Senior Flight Attendant
NZ413,2025-09-21,C089,Flight Attendant
NZ514,2025-09-21,C090,Captain
NZ514,2025-09-21,C091,First Officer
NZ514,2025-09-21,C092,Purser
NZ514,2025-09-21,C093,Flight Attendant
NZ615,2025-09-21,C094,Captain
NZ615,2025-09-21,C095,First Officer
NZ615,2025-09-21,C096,Relief Captain
NZ615,2025-09-21,C097,Flight Service Manager
NZ615,2025-09-21,C098,Senior Flight Attendant
NZ615,2025-09-21,C099,Flight Attendant
NZ716,2025-09-21,C100,Captain
NZ716,2025-09-21,C101,First Officer
NZ716,2025-09-21,C102,Purser
NZ716,2025-09-21,C103,Flight Attendant
NZ817,2025-09-22,C104,Captain
NZ817,2025-09-22,C105,First Officer
NZ817,2025-09-22,C106,Flight Service Manager
NZ817,2025-09-22,C107,Flight Attendant
NZ918,2025-09-22,C108,Captain
NZ918,2025-09-22,C109,First Officer
NZ918,2025-09-22,C110,Purser
NZ918,2025-09-22,C111,Flight Attendant
NZ119,2025-09-22,C112,Captain
NZ119,2025-09-22,C113,First Officer
NZ119,2025-09-22,C114,Flight Attendant Lead
NZ119,2025-09-22,C115,Flight Attendant
NZ220,2025-09-22,C116,Captain
NZ220,2025-09-22,C117,First Officer
NZ220,2025-09-22,C118,Cabin Service Manager
NZ220,2025-09-22,C119,Flight Attendant
NZ321,2025-09-22,C120,Captain
NZ321,2025-09-22,C121,First Officer
NZ321,2025-09-22,C122,Senior Flight Attendant
NZ321,2025-09-22,C123,Flight Attendant
NZ422,2025-09-23,C124,Captain
NZ422,2025-09-23,C125,First Officer
NZ422,2025-09-23,C126,Purser
NZ422,2025-09-23,C127,Flight Attendant
NZ523,2025-09-23,C128,Captain
NZ523,2025-09-23,C129,First Officer
NZ523,2025-09-23,C130,Relief Captain
NZ523,2025-09-23,C131,Flight Service Manager
NZ523,2025-09-23,C132,Senior Flight Attendant
NZ523,2025-09-23,C133,Flight Attendant
NZ624,2025-09-23,C134,Captain
NZ624,2025-09-23,C135,First Officer
NZ624,2025-09-23,C136,Purser
NZ624,2025-09-23,C137,Flight Attendant
NZ725,2025-09-23,C138,Captain
NZ725,2025-09-23,C139,First Officer
NZ725,2025-09-23,C140,Flight Service Manager
NZ725,2025-09-23,C141,Flight Attendant
NZ826,2025-09-24,C142,Captain
NZ826,2025-09-24,C143,First Officer
NZ826,2025-09-24,C144,Purser
NZ826,2025-09-24,C145,Flight Attendant
NZ927,2025-09-24,C146,Captain
NZ927,2025-09-24,C147,First Officer
NZ927,2025-09-24,C148,Flight Attendant Lead
NZ927,2025-09-24,C149,Flight Attendant
NZ128,2025-09-24,C150,Captain
NZ128,2025-09-24,C151,First Officer
NZ128,2025-09-24,C152,Cabin Service Manager
NZ128,2025-09-24,C153,Flight Attendant
NZ229,2025-09-24,C154,Captain
NZ229,2025-09-24,C155,First Officer
NZ229,2025-09-24,C156,Senior Flight Attendant
NZ229,2025-09-24,C157,Flight Attendant
NZ330,2025-09-25,C158,Captain
NZ330,2025-09-25,C159,First Officer
NZ330,2025-09-25,C160,Purser
NZ330,2025-09-25,C161,Flight Attendant
NZ431,2025-09-25,C162,Captain
NZ431,2025-09-25,C163,First Officer
NZ431,2025-09-25,C164,Relief Captain
NZ431,2025-09-25,C165,Flight Service Manager
NZ431,2025-09-25,C166,Senior Flight Attendant
NZ431,2025-09-25,C167,Flight Attendant
NZ532,2025-09-25,C168,Captain
NZ532,2025-09-25,C169,First Officer
NZ532,2025-09-25,C170,Purser
NZ532,2025-09-25,C171,Flight Attendant
NZ633,2025-09-25,C172,Captain
NZ633,2025-09-25,C173,First Officer
NZ633,2025-09-25,C174,Flight Service Manager
NZ633,2025-09-25,C175,Flight Attendant
NZ734,2025-09-26,C176,Captain
NZ734,2025-09-26,C177,First Officer
NZ734,2025-09-26,C178,Purser
NZ734,2025-09-26,C179,Flight Attendant
NZ835,2025-09-26,C180,Captain
NZ835,2025-09-26,C181,First Officer
NZ835,2025-09-26,C182,Flight Attendant Lead
NZ835,2025-09-26,C183,Flight Attendant
NZ936,2025-09-26,C184,Captain
NZ936,2025-09-26,C185,First Officer
NZ936,2025-09-26,C186,Cabin Service Manager
NZ936,2025-09-26,C187,Flight Attendant
NZ137,2025-09-26,C188,Captain
NZ137,2025-09-26,C189,First Officer
NZ137,2025-09-26,C190,Senior Flight Attendant
NZ137,2025-09-26,C191,Flight Attendant
NZ238,2025-09-27,C192,Captain
NZ238,2025-09-27,C193,First Officer
NZ238,2025-09-27,C194,Purser
NZ238,2025-09-27,C195,Flight Attendant
NZ339,2025-09-27,C196,Captain
NZ339,2025-09-27,C197,First Officer
NZ339,2025-09-27,C198,Relief Captain
NZ339,2025-09-27,C199,Flight Service Manager
NZ339,2025-09-27,C200,Senior Flight Attendant
NZ339,2025-09-27,C201,Flight Attendant
NZ440,2025-09-27,C202,Captain
NZ440,2025-09-27,C203,First Officer
NZ440,2025-09-27,C204,Purser
NZ440,2025-09-27,C205,Flight Attendant
NZ541,2025-09-27,C206,Captain
NZ541,2025-09-27,C207,First Officer
NZ541,2025-09-27,C208,Flight Service Manager
NZ541,2025-09-27,C209,Flight Attendant
NZ642,2025-09-28,C210,Captain
NZ642,2025-09-28,C211,First Officer
NZ642,2025-09-28,C212,Purser
NZ642,2025-09-28,C213,Flight Attendant
NZ743,2025-09-28,C214,Captain
NZ743,2025-09-28,C215,First Officer
NZ743,2025-09-28,C216,Flight Attendant Lead
NZ743,2025-09-28,C217,Flight Attendant
NZ844,2025-09-28,C218,Captain
NZ844,2025-09-28,C219,First Officer
NZ844,2025-09-28,C220,Cabin Service Manager
NZ844,2025-09-28,C221,Flight Attendant
NZ945,2025-09-28,C222,Captain
NZ945,2025-09-28,C223,First Officer
NZ945,2025-09-28,C224,Senior Flight Attendant
NZ945,2025-09-28,C225,Flight Attendant
NZ146,2025-09-29,C226,Captain
NZ146,2025-09-29,C227,First Officer
NZ146,2025-09-29,C228,Purser
NZ146,2025-09-29,C229,Flight Attendant
NZ247,2025-09-29,C230,Captain
NZ247,2025-09-29,C231,First Officer
NZ247,2025-09-29,C232,Relief Captain
NZ247,2025-09-29,C233,Flight Service Manager
NZ247,2025-09-29,C234,Senior Flight Attendant
NZ247,2025-09-29,C235,Flight Attendant
NZ348,2025-09-29,C236,Captain
NZ348,2025-09-29,C237,First Officer
NZ348,2025-09-29,C238,Purser
NZ348,2025-09-29,C239,Flight Attendant
NZ449,2025-09-29,C240,Captain
NZ449,2025-09-29,C241,First Officer
NZ449,2025-09-29,C242,Flight Service Manager
NZ449,2025-09-29,C243,Flight Attendant
NZ550,2025-09-30,C244,Captain
NZ550,2025-09-30,C245,First Officer
NZ550,2025-09-30,C246,Purser
NZ550,2025-09-30,C247,Flight Attendant
NZ651,2025-09-30,C248,Captain
NZ651,2025-09-30,C249,First Officer
NZ651,2025-09-30,C250,Flight Attendant Lead
NZ651,2025-09-30,C251,Flight Attendant
NZ752,2025-09-30,C252,Captain
NZ752,2025-09-30,C253,First Officer
NZ752,2025-09-30,C254,Cabin Service Manager
NZ752,2025-09-30,C255,Flight Attendant
NZ853,2025-09-30,C256,Captain
NZ853,2025-09-30,C257,First Officer
NZ853,2025-09-30,C258,Senior Flight Attendant
NZ853,2025-09-30,C259,Flight Attendant
NZ954,2025-09-30,C260,Captain
NZ954,2025-09-30,C261,First Officer
NZ954,2025-09-30,C262,Purser
NZ954,2025-09-30,C263,Flight Attendant
