crew_id,crew_name,duty_start_time,max_duty_hours
C214,Alexander Carpenter,2026-03-26T09:00:00+12:00,12
C215,Sophia Weaver,2026-03-26T09:00:00+12:00,12
C216,Benjamin Greene,2026-03-26T09:30:00+12:00,10
C217,Emma Lawrence,2026-03-26T09:45:00+12:00,10
C218,Michael Elliott,2026-03-26T11:00:00+12:00,12
C219,Abigail Chavez,2026-03-26T11:00:00+12:00,12
C220,Daniel Sims,2026-03-26T11:30:00+12:00,12
C221,Emily Austin,2026-03-26T11:45:00+12:00,12
C222,Matthew Peters,2026-03-26T13:00:00+12:00,12
C223,Madison Kelley,2026-03-26T13:00:00+12:00,12
C224,Andrew Franklin,2026-03-26T13:30:00+12:00,11
C225,Isabella Lawson,2026-03-26T13:45:00+12:00,11
C226,Christopher Fields,2026-03-27T03:00:00+12:00,12
C227,Charlotte Gutierrez,2026-03-27T03:00:00+12:00,12
C228,William Ryan,2026-03-27T03:30:00+12:00,11
C229,Amelia Schmidt,2026-03-27T03:45:00+12:00,10
C230,James Carr,2026-03-27T08:00:00+12:00,14
C231,Harper Vasquez,2026-03-27T08:00:00+12:00,14
C232,Alexander Castillo,2026-03-27T09:00:00+12:00,12
C233,Sophia Wheeler,2026-03-27T09:00:00+12:00,12
C234,Benjamin Chapman,2026-03-27T10:00:00+12:00,11
C235,Emma Oliver,2026-03-27T10:00:00+12:00,11
C236,Michael Montgomery,2026-03-27T01:00:00+12:00,12
C237,Abigail Richards,2026-03-27T01:00:00+12:00,12
C238,Daniel Williamson,2026-03-27T01:30:00+12:00,11
C239,Emily Johnston,2026-03-27T01:45:00+12:00,10
C240,Matthew Banks,2026-03-27T05:00:00+12:00,12
C241,Madison Meyer,2026-03-27T05:00:00+12:00,12
C242,Andrew Bishop,2026-03-27T05:30:00+12:00,11
C243,Isabella Mccoy,2026-03-27T05:45:00+12:00,10
C244,Christopher Howell,2026-03-28T07:00:00+12:00,12
C245,Charlotte Alvarez,2026-03-28T07:00:00+12:00,12
C246,William Morrison,2026-03-28T07:30:00+12:00,11
C247,Amelia Hansen,2026-03-28T07:45:00+12:00,10
C248,James Fernandez,2026-03-28T09:00:00+12:00,12
C249,Harper Garza,2026-03-28T09:00:00+12:00,12
C250,Alexander Harvey,2026-03-28T09:30:00+12:00,10
C251,Sophia Little,2026-03-28T09:45:00+12:00,10
C252,Benjamin Burton,2026-03-28T11:00:00+12:00,12
C253,Emma Stanley,2026-03-28T11:00:00+12:00,12
C254,Michael Nguyen,2026-03-28T11:30:00+12:00,12
C255,Abigail George,2026-03-28T11:45:00+12:00,12
C256,Daniel Jacobs,2026-03-28T13:00:00+12:00,12
C257,Emily Reid,2026-03-28T13:00:00+12:00,12
C258,Matthew Kim,2026-03-28T13:30:00+12:00,11
C259,Madison Fuller,2026-03-28T13:45:00+12:00,11
C260,Andrew Lynch,2026-03-28T15:00:00+12:00,12
C261,Isabella Dean,2026-03-28T15:00:00+12:00,12
C262,Christopher Gilbert,2026-03-28T15:30:00+12:00,11
C263,Charlotte Garrett,2026-03-28T15:45:00+12:00,10
